edad,ingresos
18.0,1863.1556621599043
53.0,3738.136753505844
48.0,3625.1611448115123
20.0,
65.0,4454.056659151744
29.0,2576.368702180373
31.0,2083.3114400258137
27.0,2534.397747581911
,3055.0102549705375
27.0,
36.0,4032.7602999336045
60.0,3927.69332538997
41.0,3890.6397193614143
66.0,4342.942721545472
41.0,2182.107660815622
32.0,2611.1206966674254
59.0,2110.757156563577
60.0,3176.8016320465204
62.0,4107.552127891857
64.0,3178.394452030286
19.0,2156.6557810169106
44.0,3263.0670837631815
31.0,3168.658250595169
30.0,2571.843307933973
30.0,2622.0939122799273
60.0,3904.490851251321
59.0,3602.029342432086
29.0,2582.356614443048
39.0,3132.251746127444
56.0,3438.0607540751776
25.0,2752.3164617494863
50.0,4250.6155909013305
40.0,2847.396038162306
66.0,3380.118571026771
56.0,4106.81539705488
30.0,2397.149677960705
61.0,4384.944737838624
59.0,3377.901096894021
29.0,2761.9197590221343
44.0,3466.8141405704355
59.0,4081.5548477065504
30.0,3248.499325833947
30.0,2648.18232237212
26.0,2466.7855822510774
18.0,2623.7363230274923
43.0,3142.3595361156795
18.0,2128.8634463848175
48.0,3405.364037420252
39.0,3472.0598100807374
27.0,2758.2533524869327
36.0,3681.999858525487
18.0,2655.151064637208
25.0,2547.0934995968664
42.0,3100.1074449657094
22.0,2269.9450664158708
,2859.3510159365032
31.0,3013.2642556665055
65.0,3198.374841219537
26.0,2470.854013835099
50.0,3205.3999731475255
44.0,3292.552087091204
65.0,
50.0,3277.1117714138813
62.0,2584.34617297596
42.0,2946.70365082996
29.0,2337.2302950464455
27.0,2619.326223966985
63.0,4070.6630813353427
28.0,3102.4121456374096
,3485.1651340276635
45.0,3377.879898706305
32.0,2055.795899632645
39.0,
59.0,3787.25538947448
41.0,2671.936356956607
62.0,3752.493800954558
,3484.5868743454826
33.0,3325.253375678361
45.0,3679.209393030948
45.0,2857.6084531714787
46.0,3881.4612945724316
21.0,2429.9598516172673
37.0,3955.972279083567
,2954.2228925679265
,3656.878157020276
30.0,2856.5947091253433
51.0,2899.6019760670188
57.0,2562.310235864468
66.0,3250.1980266437267
27.0,3214.802834719592
53.0,3160.666696236608
34.0,2686.646696517161
,3758.4009517212744
,2696.7688960962987
55.0,3726.1541793066913
19.0,2899.724329693411
37.0,2471.291015416687
43.0,3137.3630955952244
52.0,3375.1084457282127
42.0,2970.5666934697524
61.0,2978.484095180212
24.0,2831.889877603036
31.0,1945.7685851127976
,2306.466617409194
37.0,2520.330927637087
,2243.9341561533565
40.0,3420.546298135886
,3753.3402158772637
48.0,4061.14766228173
47.0,3578.1296892332252
32.0,3019.8469338751506
40.0,
44.0,3665.059823000763
61.0,4839.4732834375645
21.0,2751.4382163293176
50.0,3367.0196573815183
22.0,2899.347913426273
31.0,3139.31429273637
41.0,3092.458167423591
60.0,3313.092066976528
35.0,3055.8796048346544
43.0,2389.1053952273473
48.0,
57.0,4105.469320360754
38.0,2720.9693348321002
47.0,3532.9777382204793
61.0,4302.296994724817
40.0,3610.1401748039034
66.0,3373.303645671096
38.0,3112.377014755288
40.0,2416.9565110036347
19.0,2422.713449291337
45.0,3648.0084755041653
42.0,3066.013120181333
39.0,1549.3153511366393
50.0,2124.36829647833
46.0,2749.207214715192
67.0,4341.620829649443
39.0,3074.542630581677
40.0,3070.6365620061088
60.0,2842.0164082148804
43.0,3148.215825734122
31.0,1637.4138441085609
44.0,3270.9160916434244
44.0,3689.6201858093295
39.0,2566.2063365001627
,3667.1980388477314
48.0,2840.05230914767
68.0,3773.687376626371
21.0,2457.0319233733594
65.0,3671.933760744453
43.0,3838.4768675670402
37.0,3365.6079840294055
49.0,2886.139276427082
24.0,1217.5188868220812
56.0,3847.4016888651154
22.0,2931.9547637189744
40.0,3082.7557638572875
28.0,2420.9046155121223
33.0,
42.0,2156.3940674426944
18.0,2057.8108290169653
64.0,
57.0,3610.6535466590844
67.0,3441.7287407992353
22.0,3605.5951898537833
27.0,2683.903216165929
43.0,2955.596497703752
62.0,3836.350200321949
33.0,2458.9015945153556
33.0,2283.0453761046006
61.0,3792.5029867070148
18.0,2205.490802695245
67.0,
27.0,2842.389979903793
34.0,2908.210515010037
34.0,2884.2251834048516
64.0,3556.8448417221603
60.0,3703.76426127107
35.0,2676.387008118493
35.0,1896.1476498051115
60.0,3538.900048065442
32.0,2569.701434526564
59.0,2786.5397050067527
60.0,
52.0,3109.877034547782
56.0,2527.3827507539154
29.0,2687.6172620442976
47.0,2837.617132406732
25.0,1774.2263841595645
21.0,2681.093326504125
40.0,2474.720454591142
33.0,
25.0,2176.2552795547354
45.0,3613.5231953704997
63.0,3787.7117466534037
30.0,
27.0,2297.082306805614
63.0,4027.405316697119
19.0,2726.7777628193635
